,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD,entmun,nacent10,nacotrent10,pob5ymas10,vivotrent10,viveu10
0,1,1,797010,-1.768,877190,-1.676,90924681,22208867,0.020120199,98265215,22103617,1001,75.3,23.5,94.1,4.6,0.9
1,1,2,45492,-0.46299999999999997,46464,-0.565,25574100,86807930,0.0042732790000000005,25898514,93639592,1002,87.5,11.4,95.9,1.7,2.0
2,1,3,54136,-0.754,56048,-0.698,28511764,83878910,0.0070636909999999995,29150815,90396875,1003,85.6,11.8,92.8,1.7,5.2
3,1,4,15042,-0.648,15577,-0.674,7767897,104583683,0.007113416,7896876,111610343,1004,89.9,9.2,95.1,2.1,2.4
4,1,5,99590,-1.262,120405,-1.256,41184951,71251177,0.041801386,45596596,74015451,1005,82.2,16.4,93.8,4.0,1.5
5,1,6,41862,-1.245,46473,-1.129,23870149,88508251,0.022029526,25944987,93593128,1006,87.8,11.1,95.8,2.0,1.7
6,1,7,49156,-1.035,53866,-1.045,26955541,85430153,0.01916348,28655353,90890155,1007,91.1,7.6,96.2,1.1,2.1
7,1,8,8443,-0.753,8896,-0.735,3549926,108795055,0.010730783,3581774,115918764,1008,93.9,4.0,94.3,1.2,4.0
8,1,9,19668,-0.609,20926,-0.595,11228251,101127955,0.012792353000000001,11821094,107691474,1009,93.1,5.6,95.4,1.3,2.8
9,1,10,18828,-0.672,20245,-0.614,10595002,101760364,0.01505205,11429664,108082223,1010,92.3,6.4,95.5,1.5,2.5
10,1,11,35769,-1.1440000000000001,46454,-1.156,20866817,91505490,0.05974447099999999,25852050,93686046,1011,82.4,16.3,93.3,4.0,2.3
11,2,1,466814,-1.361,486639,-1.3230000000000002,72511646,40291706,0.008493747,76685031,43293250,2001,57.5,39.6,91.0,6.8,1.6
12,2,2,936826,-1.754,988417,-1.6480000000000001,96825700,16447664,0.011013998,103692526,16787533,2002,63.7,30.7,93.9,3.6,1.7
13,2,3,101079,-1.495,102406,-1.4080000000000001,41687990,70749627,0.002625669,42517673,77076375,2003,51.9,42.2,90.6,5.8,2.9
14,2,4,1559683,-1.817,1641570,-1.7080000000000002,108864645,5031576,0.010500467,115986096,5147116,2004,46.6,47.7,91.0,6.1,2.1
15,2,5,90668,-1.4880000000000002,96734,-1.463,39094382,73332824,0.013380686000000001,41223129,78365247,2005,45.5,44.5,90.0,5.5,3.4
16,3,1,70816,-1.2,72564,-1.0170000000000001,33820329,78587025,0.004936737,34493736,85070470,3001,72.8,26.4,94.9,3.8,0.6
17,3,2,59114,-1.087,60171,-1.051,30098256,82297396,0.0035761409999999997,30829689,88722124,3002,62.4,36.3,85.4,13.3,0.6
18,3,3,251871,-1.745,272711,-1.6580000000000001,58731323,53857086,0.016548154,62619893,57144460,3003,69.5,28.3,92.0,7.1,0.6
19,3,8,238487,-1.46,287671,-1.296,57021749,55553276,0.041246693,64574443,55204870,3008,41.2,54.9,75.3,22.6,1.3
20,3,9,16738,-1.266,18912,-1.345,8942053,103411223,0.025976818999999998,10272462,109238092,3009,71.6,25.3,88.1,10.4,0.9
21,4,1,52890,-0.237,56537,-0.248,27974838,84414590,0.013790887,29376088,90172091,4001,92.8,6.6,98.1,1.3,0.0
22,4,2,259005,-1.379,283025,-1.281,59756824,52838719,0.018547904,64002310,55772357,4002,83.5,15.0,95.6,3.6,0.2
23,4,3,221094,-1.185,248303,-1.186,56548111,56009521,0.024613061000000002,61288111,58451834,4003,62.8,31.8,90.2,7.6,0.3
24,4,4,83021,-0.285,90244,-0.159,37273739,75145820,0.017400416999999998,39344686,80237200,4004,77.6,19.2,95.0,3.9,0.7
