,ent,mun,ptot10,im10,ptot15,im15,ptot10cum,ptot10cumD,dptot,ptot15cum,ptot15cumD
0,1,1,797010,-1.768,877190,-1.676,90924681,22208867,0.020120199,98265215,22103617
1,1,2,45492,-0.463,46464,-0.565,25574100,86807930,0.004273279,25898514,93639592
2,1,3,54136,-0.754,56048,-0.698,28511764,83878910,0.007063691,29150815,90396875
3,1,4,15042,-0.648,15577,-0.674,7767897,104583683,0.007113416,7896876,111610343
4,1,5,99590,-1.262,120405,-1.256,41184951,71251177,0.041801386,45596596,74015451
5,1,6,41862,-1.245,46473,-1.129,23870149,88508251,0.022029526,25944987,93593128
6,1,7,49156,-1.035,53866,-1.045,26955541,85430153,0.01916348,28655353,90890155
7,1,8,8443,-0.753,8896,-0.735,3549926,108795055,0.010730783,3581774,115918764
8,1,9,19668,-0.609,20926,-0.595,11228251,101127955,0.012792353,11821094,107691474
9,1,10,18828,-0.672,20245,-0.614,10595002,101760364,0.01505205,11429664,108082223
10,1,11,35769,-1.144,46454,-1.156,20866817,91505490,0.059744471,25852050,93686046
11,2,1,466814,-1.361,486639,-1.323,72511646,40291706,0.008493747,76685031,43293250
12,2,2,936826,-1.754,988417,-1.648,96825700,16447664,0.011013998,103692526,16787533
13,2,3,101079,-1.495,102406,-1.408,41687990,70749627,0.002625669,42517673,77076375
14,2,4,1559683,-1.817,1641570,-1.708,108864645,5031576,0.010500467,115986096,5147116
15,2,5,90668,-1.488,96734,-1.463,39094382,73332824,0.013380686,41223129,78365247
16,3,1,70816,-1.2,72564,-1.017,33820329,78587025,0.004936737,34493736,85070470
17,3,2,59114,-1.087,60171,-1.051,30098256,82297396,0.003576141,30829689,88722124
18,3,3,251871,-1.745,272711,-1.658,58731323,53857086,0.016548154,62619893,57144460
19,3,8,238487,-1.46,287671,-1.296,57021749,55553276,0.041246693,64574443,55204870
20,3,9,16738,-1.266,18912,-1.345,8942053,103411223,0.025976819,10272462,109238092
21,4,1,52890,-0.237,56537,-0.248,27974838,84414590,0.013790887,29376088,90172091
22,4,2,259005,-1.379,283025,-1.281,59756824,52838719,0.018547904,64002310,55772357
23,4,3,221094,-1.185,248303,-1.186,56548111,56009521,0.024613061,61288111,58451834
24,4,4,83021,-0.285,90244,-0.159,37273739,75145820,0.017400417,39344686,80237200
25,4,5,28306,-0.291,31230,-0.291,16903249,95461595,0.020659931,18159200,101363672
26,4,6,37777,0.156,40100,0.361,21713330,90660985,0.012298488,22857378,96674364
27,4,7,8352,0.153,8971,0.164,3465855,108879035,0.014822797,3662235,115838378
28,4,8,9736,-0.067,10665,-0.133,4287565,108058709,0.019083813,4528106,114974201
29,4,9,54184,-0.145,58553,-0.174,28565948,83824774,0.016126532,30354235,89195960
30,4,10,26882,0.839,28424,0.706,15800015,96563405,0.011472361,16692003,102828063
31,4,11,41194,0.657,43879,0.769,23454600,88923132,0.013035879,24718539,94816982
32,5,1,1070,-1.096,1015,-1.184,92520,112245088,-0.010280374,93526,119399131
33,5,2,136755,-1.379,147809,-1.353,46730006,65743287,0.016166137,49314305,70325146
34,5,3,22675,-1.638,22654,-1.6,13337558,99021655,-0.000185226,12951893,106562403
35,5,4,22544,-0.72,23271,-0.849,13156774,99202308,0.00644961,13412140,106102773
36,5,5,1808,-0.646,1720,-0.647,290667,112047679,-0.009734513,276153,119215489
37,5,6,25892,-1.453,28068,-1.484,15193344,97169086,0.016808281,16324654,103195056
38,5,7,13013,-0.912,13546,-0.992,6401048,105948503,0.008191808,6500438,113004750
39,5,8,2901,-0.81,3077,-0.773,667523,111671916,0.012133747,699256,118795463
40,5,9,55676,-1.035,58360,-1.021,29005652,83386562,0.009641497,30178680,89371322
41,5,10,75215,-1.639,80991,-1.663,35064316,77347437,0.015358639,37116446,82456187
42,5,11,11682,-0.432,12471,-0.624,5499751,106848469,0.013507961,5786718,113717395
43,5,12,2091,-0.79,1697,-0.673,368466,111970163,-0.037685318,267623,119224019
44,5,13,1852,-0.887,1565,-0.796,305385,112033005,-0.030993521,226991,119266216
45,5,14,9935,-0.263,10243,-0.448,4425118,107921355,0.006200302,4372105,115129780
46,5,15,1599,-0.862,1574,-0.958,221225,112116912,-0.003126954,233272,119259944
47,5,16,1835,-1.124,1773,-1.012,296150,112042223,-0.006757493,293659,119199756
48,5,17,107160,-1.208,108950,-1.098,42729495,69714203,0.003340799,43989771,75610821
49,5,18,216206,-1.871,231107,-1.836,56106725,56446019,0.013784076,59838785,59883964
50,5,19,8207,-1.523,8599,-1.427,3358380,108986365,0.009552821,3414966,116085275
51,5,20,66834,-1.391,69102,-1.34,32778590,79624782,0.006786965,33862199,85698545
52,5,21,6335,-0.983,6614,-1.106,2405630,109937243,0.008808208,2416862,117081394
53,5,22,27928,-1.463,30698,-1.401,16622183,95742283,0.019836723,17817801,101704539
54,5,23,10991,-0.633,11671,-0.757,5044423,107303106,0.01237376,5156000,114347313
55,5,24,45401,-1.017,44799,-0.972,25528608,86853331,-0.002651924,25029691,94506750
56,5,25,152806,-1.711,163595,-1.531,49744989,62744355,0.014121173,52868191,66787046
57,5,26,3473,-0.989,3304,-0.819,905664,111434347,-0.00973222,835908,118659038
58,5,27,75461,-1.705,92828,-1.73,35139777,77272222,0.046029075,39897630,79686840
59,5,28,60847,-1.742,63522,-1.678,30698710,81698675,0.008792545,32005388,87549776
60,5,29,2314,-1.11,2360,-1.077,432297,111906555,0.003975799,433466,119058176
61,5,30,725123,-1.893,807537,-1.823,86324441,26737220,0.02273104,94035372,26263807
62,5,31,22149,-1.686,23587,-1.76,12821332,99537355,0.012984785,13576391,105938838
63,5,32,41649,-1.7,43232,-1.61,23744860,88633327,0.007601623,24151845,95383029
64,5,33,102650,-0.902,106142,-0.823,42095851,70343337,0.006803702,43666128,75931656
65,5,34,6375,-1.041,6988,-1.014,2424723,109918190,0.019231373,2601093,116897537
66,5,35,639629,-1.881,679288,-1.722,82304985,30671182,0.012400626,88201179,31969751
67,5,36,21319,-0.525,21549,-0.38,12215489,100142368,0.0021577,12267576,107245615
68,5,37,6289,-1.286,6352,-1.186,2361445,109981382,0.002003498,2332532,117159110
69,5,38,12702,-1.227,13257,-1.261,6169535,106179705,0.008738781,6299637,113205262
70,6,1,28695,-0.689,29599,-0.481,17045850,95319383,0.006300749,17333986,102187255
71,6,2,146904,-1.698,150673,-1.595,48845538,63637904,0.005131242,50363751,69278564
